gutenberg_id,text
11,"talking in his sleep, “that ‘I breathe when I sleep’ is the same thing"
11,as ‘I sleep when I breathe’!”
11,
11,"“It _is_ the same thing with you,” said the Hatter, and here the"
11,"conversation dropped, and the party sat silent for a minute, while"
11,Alice thought over all she could remember about ravens and
11,"writing-desks, which wasn’t much."
11,
11,The Hatter was the first to break the silence. “What day of the month
11,"is it?” he said, turning to Alice: he had taken his watch out of his"
11,"pocket, and was looking at it uneasily, shaking it every now and then,"
11,and holding it to his ear.
11,
11,"Alice considered a little, and then said “The fourth.”"
11,
11,“Two days wrong!” sighed the Hatter. “I told you butter wouldn’t suit
11,the works!” he added looking angrily at the March Hare.
11,
11,"“It was the _best_ butter,” the March Hare meekly replied."
11,
11,"“Yes, but some crumbs must have got in as well,” the Hatter grumbled:"
11,“you shouldn’t have put it in with the bread-knife.”
11,
11,The March Hare took the watch and looked at it gloomily: then he dipped
11,"it into his cup of tea, and looked at it again: but he could think of"
11,"nothing better to say than his first remark, “It was the _best_ butter,"
11,you know.”
11,
11,Alice had been looking over his shoulder with some curiosity. “What a
11,"funny watch!” she remarked. “It tells the day of the month, and doesn’t"
11,tell what o’clock it is!”
11,
11,“Why should it?” muttered the Hatter. “Does _your_ watch tell you what
11,year it is?”
11,
11,"“Of course not,” Alice replied very readily: “but that’s because it"
11,stays the same year for such a long time together.”
11,
11,"“Which is just the case with _mine_,” said the Hatter."
11,
11,Alice felt dreadfully puzzled. The Hatter’s remark seemed to have no
11,"sort of meaning in it, and yet it was certainly English. “I don’t quite"
11,"understand you,” she said, as politely as she could."
11,
11,"“The Dormouse is asleep again,” said the Hatter, and he poured a little"
11,hot tea upon its nose.
11,
11,"The Dormouse shook its head impatiently, and said, without opening its"
11,"eyes, “Of course, of course; just what I was going to remark myself.”"
11,
11,"“Have you guessed the riddle yet?” the Hatter said, turning to Alice"
11,again.
11,
11,"“No, I give it up,” Alice replied: “what’s the answer?”"
11,
11,"“I haven’t the slightest idea,” said the Hatter."
11,
11,"“Nor I,” said the March Hare."
11,
11,Alice sighed wearily. “I think you might do something better with the
11,"time,” she said, “than waste it in asking riddles that have no"
11,answers.”
11,
11,"“If you knew Time as well as I do,” said the Hatter, “you wouldn’t talk"
11,about wasting _it_. It’s _him_.”
11,
11,"“I don’t know what you mean,” said Alice."
11,
11,"“Of course you don’t!” the Hatter said, tossing his head"
11,contemptuously. “I dare say you never even spoke to Time!”
11,
11,"“Perhaps not,” Alice cautiously replied: “but I know I have to beat"
11,time when I learn music.”
11,
11,"“Ah! that accounts for it,” said the Hatter. “He won’t stand beating."
11,"Now, if you only kept on good terms with him, he’d do almost anything"
11,"you liked with the clock. For instance, suppose it were nine o’clock in"
11,"the morning, just time to begin lessons: you’d only have to whisper a"
11,"hint to Time, and round goes the clock in a twinkling! Half-past one,"
11,time for dinner!”
11,
11,"(“I only wish it was,” the March Hare said to itself in a whisper.)"
11,
11,"“That would be grand, certainly,” said Alice thoughtfully: “but then—I"
11,"shouldn’t be hungry for it, you know.”"
11,
11,"“Not at first, perhaps,” said the Hatter: “but you could keep it to"
11,half-past one as long as you liked.”
11,
11,“Is that the way _you_ manage?” Alice asked.
11,
11,The Hatter shook his head mournfully. “Not I!” he replied. “We
11,"quarrelled last March—just before _he_ went mad, you know—” (pointing"
11,"with his tea spoon at the March Hare,) “—it was at the great concert"
11,"given by the Queen of Hearts, and I had to sing"
11,
11,"‘Twinkle, twinkle, little bat!"
11,How I wonder what you’re at!’
11,
11,
11,"You know the song, perhaps?”"
11,
11,"“I’ve heard something like it,” said Alice."
11,
11,"“It goes on, you know,” the Hatter continued, “in this way:—"
11,
11,"‘Up above the world you fly,"
11,Like a tea-tray in the sky.
11,"                    Twinkle, twinkle—’”"
11,
11,
11,"Here the Dormouse shook itself, and began singing in its sleep"
11,"“_Twinkle, twinkle, twinkle, twinkle_—” and went on so long that they"
11,had to pinch it to make it stop.
11,
11,"“Well, I’d hardly finished the first verse,” said the Hatter, “when the"
11,"Queen jumped up and bawled out, ‘He’s murdering the time! Off with his"
11,head!’”
11,
11,“How dreadfully savage!” exclaimed Alice.
11,
11,"“And ever since that,” the Hatter went on in a mournful tone, “he won’t"
11,do a thing I ask! It’s always six o’clock now.”
11,
11,A bright idea came into Alice’s head. “Is that the reason so many
11,tea-things are put out here?” she asked.
11,
11,"“Yes, that’s it,” said the Hatter with a sigh: “it’s always tea-time,"
11,and we’ve no time to wash the things between whiles.”
11,
11,"“Then you keep moving round, I suppose?” said Alice."
11,
11,"“Exactly so,” said the Hatter: “as the things get used up.”"
11,
11,“But what happens when you come to the beginning again?” Alice ventured
11,to ask.
11,
11,"“Suppose we change the subject,” the March Hare interrupted, yawning."
11,“I’m getting tired of this. I vote the young lady tells us a story.”
11,
11,"“I’m afraid I don’t know one,” said Alice, rather alarmed at the"
11,proposal.
11,
11,"“Then the Dormouse shall!” they both cried. “Wake up, Dormouse!” And"
11,they pinched it on both sides at once.
11,
11,"The Dormouse slowly opened his eyes. “I wasn’t asleep,” he said in a"
11,"hoarse, feeble voice: “I heard every word you fellows were saying.”"
11,
11,“Tell us a story!” said the March Hare.
11,
11,"“Yes, please do!” pleaded Alice."
11,
11,"“And be quick about it,” added the Hatter, “or you’ll be asleep again"
11,before it’s done.”
11,
11,"“Once upon a time there were three little sisters,” the Dormouse began"
11,"in a great hurry; “and their names were Elsie, Lacie, and Tillie; and"
11,they lived at the bottom of a well—”
11,
11,"“What did they live on?” said Alice, who always took a great interest"
11,in questions of eating and drinking.
11,
11,"“They lived on treacle,” said the Dormouse, after thinking a minute or"
11,two.
11,
11,"“They couldn’t have done that, you know,” Alice gently remarked;"
11,“they’d have been ill.”
11,
11,"“So they were,” said the Dormouse; “_very_ ill.”"
11,
11,Alice tried to fancy to herself what such an extraordinary ways of
11,"living would be like, but it puzzled her too much, so she went on: “But"
11,why did they live at the bottom of a well?”
11,
11,"“Take some more tea,” the March Hare said to Alice, very earnestly."
11,
11,"“I’ve had nothing yet,” Alice replied in an offended tone, “so I can’t"
